ticker,cik,title
IRS-WT,933267,IRSA INVESTMENTS & REPRESENTATIONS INC
RHEPZ,1004724,"REGIONAL HEALTH PROPERTIES, INC"
RHEPA,1004724,"REGIONAL HEALTH PROPERTIES, INC"
RHEPB,1004724,"REGIONAL HEALTH PROPERTIES, INC"
KPLTW,1785424,"Katapult Holdings, Inc."
ANKM,1781629,"Ankam, Inc."
MAPSW,1779474,"WM TECHNOLOGY, INC."
SAABF,1770114,Saab AB/ADR
XRXDW,1770450,Xerox Holdings Corp
TRSO,1758699,TRANSUITE.ORG INC.
COEPW,1759186,"Coeptis Therapeutics Holdings, Inc."
NOWGD,1761911,Nowigence Inc.
ELVGD,1741489,"Elvictor Group, Inc."
NEOVW,1748137,NeoVolta Inc.
CHWRF,1751162,China Tower Corp Limited/ADR
HYNLY,1712356,Hydro One Ltd
ASCIX,1716885,Angel Oak Strategic Credit Fund
BPYPM,1545772,Brookfield Property Partners L.P.
BPYPN,1545772,Brookfield Property Partners L.P.
BPYPO,1545772,Brookfield Property Partners L.P.
SOHGF,1536787,ALSOK Co Ltd./ADR
TFIN-P,1539638,"Triumph Financial, Inc."
XRN-PA,1533615,Chiron Real Estate Inc.
XRN-PB,1533615,Chiron Real Estate Inc.
MLSPF,1516535,Melrose Industries Plc/ADR
BTDPF,1516324,Barratt Developments PLC/ADR
CTTRF,1520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
BAFBF,1506721,Balfour Beatty plc/ADR
EP-PC,1506307,"KINDER MORGAN, INC."
LOMWF,1509397,Lion One Metals Ltd.
TE-WT,1992243,T1 Energy Inc.
VFSWW,1913510,VinFast Auto Ltd.
AMPX-WT,1899287,"Amprius Technologies, Inc."
BAKR,1904616,Baker Global Asset Management Inc.
SDAWW,1936804,SunCar Technology Group Inc.
RZLVW,1920294,REZOLVE AI PLC
RDPTF,1949257,Radiopharm Theranostics Ltd
QLUNF,1951378,Qilun Group Inc.
THQQF,1969796,Embracer Group AB/ADR
ENGNW,1980845,enGene Holdings Inc.
AFJKU,1979005,"Aimei Health Technology Co., Ltd."
AFJKR,1979005,"Aimei Health Technology Co., Ltd."
LDTDF,1981462,LeddarTech Holdings Inc.
NIVFW,1981662,NewGenIvf Group Ltd
NPEHF,1985406,"Nippon Express Holdings, Inc./ADR"
FFAIW,1805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
VENAF,1800392,MicroAlgo Inc.
MCOMW,1788841,micromobility.com Inc.
DAZSF,1896511,ZKGC New Energy Ltd
ASPCU,1890361,ASPAC III Acquisition Corp.
ASPCR,1890361,ASPAC III Acquisition Corp.
FLDDW,1889123,"Fold Holdings, Inc."
LSEB,1888740,LSEB Creative Corp.
BKLPF,1884130,PT Bukalapak.com Tbk/ADR
ADSEW,1879248,Ads-Tec Energy Public Ltd Co
MTEKW,1872964,Maris Tech Ltd.
CDROW,1866782,"Codere Online Luxembourg, S.A."
TVAIR,1872228,Thayer Ventures Acquisition Corp II
TVAIU,1872228,Thayer Ventures Acquisition Corp II
VTTGF,1729514,VAT Group AG/ADR
OWSCX,1748680,1WS Credit Income Fund
CELUW,1752828,Celularity Inc
PDSKX,1756404,Principal Real Asset Fund
PRXK,1692345,"PROCACCIANTI HOTEL REIT, INC."
PRXA,1692345,"PROCACCIANTI HOTEL REIT, INC."
AMLIF,1699880,American Lithium Corp.
ASRRF,1719117,ASR Nederland N.V./ADR
COBA,1727255,Chilean Cobalt Corp.
HTZWW,1657853,"HERTZ GLOBAL HOLDINGS, INC"
NRSAX,1663712,NEXPOINT REAL ESTATE STRATEGIES FUND
GECCH,1675033,Great Elm Capital Corp.
GECCG,1675033,Great Elm Capital Corp.
GECCO,1675033,Great Elm Capital Corp.
GECCI,1675033,Great Elm Capital Corp.
DBRG-PH,1679688,"DigitalBridge Group, Inc."
DBRG-PI,1679688,"DigitalBridge Group, Inc."
DBRG-PJ,1679688,"DigitalBridge Group, Inc."
FVGPY,1691445,FinVolution Group
SHLAF,1655190,Schindler Holding AG/ADR
SHLRF,1655190,Schindler Holding AG/ADR
GIPRW,1651721,"GENERATION INCOME PROPERTIES, INC."
RWAYI,1653384,Runway Growth Finance Corp.
RWAYL,1653384,Runway Growth Finance Corp.
KLSVD,1655531,KLONDIKE SILVER CORP.
REXR-PC,1571283,"Rexford Industrial Realty, Inc."
GRTUF,1564538,GRANITE REAL ESTATE INVESTMENT TRUST
RITM-PA,1556593,Rithm Capital Corp.
RITM-PB,1556593,Rithm Capital Corp.
RITM-PF,1556593,Rithm Capital Corp.
RITM-PE,1556593,Rithm Capital Corp.
RITM-PC,1556593,Rithm Capital Corp.
RITM-PD,1556593,Rithm Capital Corp.
ISADY,1608401,ISS A/S / ADR
ISFFF,1608401,ISS A/S / ADR
SNPTF,1601992,Sunny Optical Technology (Group) Co Limited/ADR
TRTX-PC,1630472,"TPG RE Finance Trust, Inc."
RVMDW,1628171,"Revolution Medicines, Inc."
NRXPW,1719406,"NRX Pharmaceuticals, Inc."
HFRO-PA,1710680,HIGHLAND OPPORTUNITIES & INCOME FUND
HFRO-PB,1710680,HIGHLAND OPPORTUNITIES & INCOME FUND
BYCBF,1706795,Barry Callebaut AG/ADR
NREF-PA,1786248,"NexPoint Real Estate Finance, Inc."
BENFW,1775734,Beneficient
SRTAW,1779128,"Strata Critical Medical, Inc."
NTRBW,1676047,NutriBand Inc.
CEHCF,1668393,"Cosmo Energy Holdings Co., Ltd./ADR"
PMFAX,1723701,PIMCO Flexible Municipal Income Fund
BIAFW,1712762,"bioAffinity Technologies, Inc."
AOMD,1766478,"Angel Oak Mortgage REIT, Inc."
AOMN,1766478,"Angel Oak Mortgage REIT, Inc."
SYAXF,1739016,Elevra Lithium Ltd
RTEZ,1733861,REST EZ Inc.
BETRW,1835856,Better Home & Finance Holding Co
RGTIW,1838359,"Rigetti Computing, Inc."
PIIIW,1832511,P3 Health Partners Inc.
MDAIW,1833498,"Spectral AI, Inc."
ASAIY,1834048,Sendas Distributor S.A.
AMPWF,1845097,Ardagh Metal Packaging S.A.
HVIIU,1846416,Hennessy Capital Investment Corp. VII
HVIIR,1846416,Hennessy Capital Investment Corp. VII
FIGP,1846702,"Forge Group, Inc."
WALDW,1840199,Waldencast plc
VEEAW,1840317,VEEA INC.
SLDPW,1844862,"Solid Power, Inc."
XAGEW,1842939,"Longevity Health Holdings, Inc."
KORGW,1855457,"KORE Group Holdings, Inc."
FSHPR,1850059,Flag Ship Acquisition Corp
ASTLW,1860805,Algoma Steel Group Inc.
VSEEW,1864531,"VSEE HEALTH, INC."
ARBEW,1861841,Arbe Robotics Ltd.
ECXWW,1861974,ECARX Holdings Inc.
XOSWW,1819493,"Xos, Inc."
RBOTW,1812173,Vicarious Surgical Inc.
PRIAF,1819175,Prime Impact Acquisition I
SKYH-WT,1823587,Sky Harbour Group Corp
CPTKW,1827899,Crown PropTech Acquisitions
EVEX-WT,1823652,"Eve Holding, Inc."
OPADW,1825024,Offerpad Solutions Inc.
OPTEY,1815620,Opthea Ltd
MSPRW,1802450,"MSP Recovery, Inc."
MSPRZ,1802450,"MSP Recovery, Inc."
DFUKF,1805526,DeFi Development Corp.
DFDVW,1805526,DeFi Development Corp.
EVLVW,1805385,"Evolv Technologies Holdings, Inc."
KCLHF,1795589,Kingsoft Cloud Holdings Ltd
TPGXL,1880661,TPG Inc.
IMPPP,1876581,Imperial Petroleum Inc./Marshall Islands
PRENW,1876431,Prenetics Global Ltd
ATEKU,1882198,Athena Technology Acquisition Corp. II
ATEKW,1882198,Athena Technology Acquisition Corp. II
LVWR-WT,1898795,"LiveWire Group, Inc."
HGASW,1817232,Global Gas Corp
MSOGF,1815846,MINISO Group Holding Ltd
PHXE-P,1818643,"Phoenix Energy One, LLC"
KUKEY,1809158,Kuke Music Holding Ltd
PMVCW,1807765,PMV Consumer Acquisition Corp.
TOIIW,1799191,"Oncology Institute, Inc."
DNOPF,1796026,Dino Polska S.A./ADR
AENTW,1823584,ALLIANCE ENTERTAINMENT HOLDING CORP
ACHR-WT,1824502,Archer Aviation Inc.
IONQ-WT,1824920,"IonQ, Inc."
NOTE-WT,1823466,"FiscalNote Holdings, Inc."
SCLXW,1820190,Scilex Holding Co
SDSTW,1831979,Stardust Power Inc.
TLSIW,1826667,"TriSalus Life Sciences, Inc."
PDYNW,1826681,Palladyne AI Corp.
ZCARW,1854275,"Zoomcar Holdings, Inc."
KITTW,1849820,"Nauticus Robotics, Inc."
OKMN,1848334,"OKMIN RESOURCES, INC."
VGASW,1841425,"Verde Clean Fuels, Inc."
BNAIW,1838163,Brand Engagement Network Inc.
BEATW,1779372,"HeartBeam, Inc."
JSPRW,1788028,"Jasper Therapeutics, Inc."
ADDTF,1766868,Addtech AB/ADR
TCMEF,1744676,Tencent Music Entertainment Group
MRCIF,1752564,"Mercari, Inc./ADR"
EICA,1754836,Eagle Point Income Co Inc.
EICC,1754836,Eagle Point Income Co Inc.
BACQU,2028707,"Merlin, Inc."
BACQR,2028707,"Merlin, Inc."
ALISU,2026767,Calisa Acquisition Corp
ALISR,2026767,Calisa Acquisition Corp
MLACU,2029492,Mountain Lake Acquisition Corp.
MLACR,2029492,Mountain Lake Acquisition Corp.
STKTF,2032517,Sectra AB/ADR
KIDZW,2022308,"Classover Holdings, Inc."
TAVIU,2020385,Tavia Acquisition Corp.
TAVIR,2020385,Tavia Acquisition Corp.
LPBBW,2023676,Launch Two Acquisition Corp.
LPBBU,2023676,Launch Two Acquisition Corp.
RDACR,2018145,Rising Dragon Acquisition Corp.
RDACU,2018145,Rising Dragon Acquisition Corp.
YHNAR,2020987,YHN Acquisition I Ltd
YHNAU,2020987,YHN Acquisition I Ltd
SNNRF,2021938,Sunrise Communications AG
VACHU,2006815,Voyager Acquisition Corp./Cayman Islands
VACHW,2006815,Voyager Acquisition Corp./Cayman Islands
RENXF,1811115,Renalytix plc
STWI,1999261,StageWise Strategies Corp.
HPAIW,2001699,Helport AI Ltd
SSTPW,1805833,"System1, Inc."
ORGNW,1802457,"Origin Materials, Inc."
FOUR-PA,1794669,"Shift4 Payments, Inc."
SWDR,1711929,"Starwood Real Estate Income Trust, Inc."
MNSBP,1693577,"MainStreet Bancshares, Inc."
GPMT-PA,1703644,Granite Point Mortgage Trust Inc.
GCGJ,1765048,GUOCHUN INTERNATIONAL INC.
IVBXF,1774163,Innovent Biologics Inc/ADR
ACAT,1781726,NP Life Sciences Health Industry Group Inc.
BKSY-WT,1753539,BlackSky Technology Inc.
SACH-PA,1682220,Sachem Capital Corp.
SCCD,1682220,Sachem Capital Corp.
SCCE,1682220,Sachem Capital Corp.
SCCF,1682220,Sachem Capital Corp.
SCCG,1682220,Sachem Capital Corp.
MLCIL,2051820,Mount Logan Capital Inc.
BLUWU,2050501,Blue Water Acquisition Corp. III
BLUWW,2050501,Blue Water Acquisition Corp. III
YSHLF,2053843,Yangzijiang Shipbuilding Holdings Ltd/ADR
DAICW,2033770,"CID Holdco, Inc."
KOKSF,2033019,Kokusai Electric Corporation/ADR
PELIU,2037431,Pelican Acquisition Corp
PELIR,2037431,Pelican Acquisition Corp
RANGR,2035644,Range Capital Acquisition Corp.
RANGU,2035644,Range Capital Acquisition Corp.
APACU,2043630,StoneBridge Acquisition II Corp
APACR,2043630,StoneBridge Acquisition II Corp
HAVAU,2042460,Harvard Ave Acquisition Corp
HAVAR,2042460,Harvard Ave Acquisition Corp
DMIIR,2040475,Drugs Made In America Acquisition II Corp.
DMIIU,2040475,Drugs Made In America Acquisition II Corp.
GTERR,2043766,Globa Terra Acquisition Corp
GTERW,2043766,Globa Terra Acquisition Corp
GTERU,2043766,Globa Terra Acquisition Corp
NPACW,2048948,New Providence Acquisition Corp. III/Cayman
NPACU,2048948,New Providence Acquisition Corp. III/Cayman
LCCCU,2049248,Lakeshore Acquisition III Corp.
LCCCR,2049248,Lakeshore Acquisition III Corp.
CYJBF,1436741,Cargotec Corp OYJ
JUDO,1445831,Newpoint Financial Corp
NXPGF,1455632,Mobico Group PLC/ADR
RILYZ,1464790,"BRC Group Holdings, Inc."
RILYG,1464790,"BRC Group Holdings, Inc."
RILYK,1464790,"BRC Group Holdings, Inc."
RILYL,1464790,"BRC Group Holdings, Inc."
RILYN,1464790,"BRC Group Holdings, Inc."
RILYP,1464790,"BRC Group Holdings, Inc."
RILYT,1464790,"BRC Group Holdings, Inc."
DSX-WT,1318885,DIANA SHIPPING INC.
SNIRF,1329213,SENIOR PLC
GME-WT,1326380,GameStop Corp.
GMBLP,1451448,"ESPORTS ENTERTAINMENT GROUP, INC."
GMBLZ,1451448,"ESPORTS ENTERTAINMENT GROUP, INC."
UUGWF,1440130,United Utilities Group plc
PMTU,1464423,PennyMac Mortgage Investment Trust
PMTW,1464423,PennyMac Mortgage Investment Trust
PMTV,1464423,PennyMac Mortgage Investment Trust
PMT-PC,1464423,PennyMac Mortgage Investment Trust
MIMTF,1460447,Mitsubishi Materials Corp / ADR
WCPRF,1472879,WHITECAP RESOURCES INC.
HSCSW,1468492,HeartSciences Inc.
KPHMW,1372514,KIORA PHARMACEUTICALS INC
GIGGF,1336364,Giga Metals Corp
ASPSZ,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
ASPSW,1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
MSBIP,1466026,"Midland States Bancorp, Inc."
ADAMI,1273685,"ADAMAS TRUST, INC."
ADAMN,1273685,"ADAMAS TRUST, INC."
ADAMG,1273685,"ADAMAS TRUST, INC."
ADAMM,1273685,"ADAMAS TRUST, INC."
ADAMH,1273685,"ADAMAS TRUST, INC."
ADAML,1273685,"ADAMAS TRUST, INC."
ADAMZ,1273685,"ADAMAS TRUST, INC."
ADAMO,1273685,"ADAMAS TRUST, INC."
BSLKW,1841125,"Bolt Projects Holdings, Inc."
GROVW,1841761,"Grove Collaborative Holdings, Inc."
BBAI-WT,1836981,"BigBear.ai Holdings, Inc."
OSRHW,1840425,"OSR Holdings, Inc."
SPWRW,1838987,SunPower Inc.
ASBPW,1847345,"Aspire Biopharma Holdings, Inc."
SAIHW,1847075,SAIHEAT Ltd
GREEL,1844971,Greenidge Generation Holdings Inc.
NPWR-WT,1845437,NET Power Inc.
LTCHW,1826000,"Latch, Inc."
BODYW,1826889,"Beachbody Company, Inc."
HLLY-WT,1822928,Holley Inc.
HUMAW,1818382,"Humacyte, Inc."
WSUPW,1819516,Wheels Up Experience Inc.
ZENVF,1836934,Zenvia Inc.
GPATU,1834526,GP-Act III Acquisition Corp.
GPATW,1834526,GP-Act III Acquisition Corp.
GROY-WT,1834026,Gold Royalty Corp.
AUROW,1828108,"Aurora Innovation, Inc."
DNABW,1830214,"Ginkgo Bioworks Holdings, Inc."
LTAFX,1496254,Alternative Strategies Income Fund
LTCFX,1496254,Alternative Strategies Income Fund
UVIX,1793497,VS Trust
OWLTW,1816708,"Owlet, Inc."
WGSWW,1818331,GeneDx Holdings Corp.
REVBW,1810560,"REVELATION BIOSCIENCES, INC."
ABXL,1814287,"Abacus Global Management, Inc."
SBIGW,1801602,"SpringBig Holdings, Inc."
BYNOU,1801417,byNordic Acquisition Corp
BYNOW,1801417,byNordic Acquisition Corp
TMCWW,1798562,TMC the metals Co Inc.
CTSWF,1865861,Cactus Acquisition Corp. 1 Ltd
CTSUF,1865861,Cactus Acquisition Corp. 1 Ltd
GDSTR,1858007,Goldenstone Acquisition Ltd.
GDSTU,1858007,Goldenstone Acquisition Ltd.
GDSTW,1858007,Goldenstone Acquisition Ltd.
WINVR,1854463,WinVest Acquisition Corp.
WINVU,1854463,WinVest Acquisition Corp.
WINVW,1854463,WinVest Acquisition Corp.
AERTW,1853044,"Aeries Technology, Inc."
MOBXW,1855467,"MOBIX LABS, INC"
SHFSW,1854963,"SHF Holdings, Inc."
MINR,1854816,Minerva Gold Inc.
GOODN,1234006,GLADSTONE COMMERCIAL CORP
GOODO,1234006,GLADSTONE COMMERCIAL CORP
TRPPF,1232384,TC ENERGY CORP
TRPEF,1232384,TC ENERGY CORP
TCEYF,1232384,TC ENERGY CORP
TCENF,1232384,TC ENERGY CORP
TCNCF,1232384,TC ENERGY CORP
TRPRF,1232384,TC ENERGY CORP
WAL-PA,1212545,WESTERN ALLIANCE BANCORPORATION
PSEC-PA,1287032,PROSPECT CAPITAL CORP
DLR-PL,1297996,"DIGITAL REALTY TRUST, INC."
ISMCF,1332174,iShares S&P GSCI Commodity-Indexed Trust
GLP-PB,1323468,GLOBAL PARTNERS LP
SEAL-PA,1308106,Seapeak LLC
SEAL-PB,1308106,Seapeak LLC
RGPX,1357878,"REGENEREX PHARMA, INC."
LANDO,1495240,GLADSTONE LAND Corp
PETVW,1512922,"PetVivo Holdings, Inc."
BCKIF,1516323,Babcock International Group PLC/ADR
NXGLW,1468929,"NEXGEL, INC."
SQLLW,1605888,ATLANTIC INTERNATIONAL CORP.
NSA-PB,1618563,National Storage Affiliates Trust
NHPBP,1561032,"National Healthcare Properties, Inc."
NWSLL,1564708,NEWS CORP
NCHEF,1570299,Nichirei Corporation/ADR
DTLAP,1575311,Brookfield DTLA Fund Office Trust Investor Inc.
MBUMF,1534281,"Mabuchi Motor Co., Ltd./ADR"
NIOBW,1512228,NIOCORP DEVELOPMENTS LTD
PNDZF,1505880,Pandora A/S / ADR
GDHLF,1526125,GDS Holdings Ltd
RCD,1527590,Ready Capital Corp
RCB,1527590,Ready Capital Corp
RC-PC,1527590,Ready Capital Corp
RC-PE,1527590,Ready Capital Corp
ACP-PA,1503290,abrdn Income Credit Strategies Fund
OXLCL,1495222,Oxford Lane Capital Corp.
OXLCN,1495222,Oxford Lane Capital Corp.
ARR-PC,1428205,"Armour Residential REIT, Inc."
AZLUY,1432364,AZUL SA
AZUXY,1432364,AZUL SA
AZSAY,1432364,AZUL SA
PBATF,1489088,PT Bukit Asam Tbk/ADR
OXLCI,1495222,Oxford Lane Capital Corp.
OXFRP,1495222,Oxford Lane Capital Corp.
OXLCP,1495222,Oxford Lane Capital Corp.
OXLCZ,1495222,Oxford Lane Capital Corp.
OXLCG,1495222,Oxford Lane Capital Corp.
PEB-PG,1474098,Pebblebrook Hotel Trust
PEB-PH,1474098,Pebblebrook Hotel Trust
SHMZF,1648512,Shimadzu Corporation/ADR
FCRX,1633336,"Crescent Capital BDC, Inc."
DUKRD,1638911,DUKE Robotics Corp.
JBHIF,1643198,JB Hi-Fi Limited/ADR
BHFAM,1685040,"Brighthouse Financial, Inc."
BHFAN,1685040,"Brighthouse Financial, Inc."
BHFAO,1685040,"Brighthouse Financial, Inc."
BBAAY,1577552,Alibaba Group Holding Ltd
BIVIW,1580149,BIOVIE INC.
HCTPF,1580226,Hutchison Port Holdings Trust/ADR
AUIWF,1568183,AURANIA RESOURCES LTD.
AHRT-PA,1569187,"AH Realty Trust, Inc."
FGNXP,1591890,FG Nexus Inc.
BWET,1610940,Amplify Commodity Trust
BWNB,1630805,"Babcock & Wilcox Enterprises, Inc."
BW-PA,1630805,"Babcock & Wilcox Enterprises, Inc."
AREBW,1648087,AMERICAN REBEL HOLDINGS INC
PW-PA,1532619,Power REIT
NSKFF,1535759,Kongsberg Gruppen ASA/ADR
BUGDF,1547870,Bumrungrad Hospital Public Co Limited/ADR
BUHPF,1547870,Bumrungrad Hospital Public Co Limited/ADR
BUHHF,1547870,Bumrungrad Hospital Public Co Limited/ADR
PPLOF,1546066,PEMBINA PIPELINE CORP
PBPRF,1546066,PEMBINA PIPELINE CORP
PBNAF,1546066,PEMBINA PIPELINE CORP
PMBPF,1546066,PEMBINA PIPELINE CORP
PMMBF,1546066,PEMBINA PIPELINE CORP
PPLAF,1546066,PEMBINA PIPELINE CORP
TNONW,1560293,"Tenon Medical, Inc."
WHFCL,1552198,"WhiteHorse Finance, Inc."
WYTC,1560143,WYTEC INTERNATIONAL INC
NEWTP,1587987,"NewtekOne, Inc."
NEWTG,1587987,"NewtekOne, Inc."
NEWTO,1587987,"NewtekOne, Inc."
NEWTH,1587987,"NewtekOne, Inc."
CCLDO,1582982,"CareCloud, Inc."
ECCC,1604174,Eagle Point Credit Co Inc.
ECCU,1604174,Eagle Point Credit Co Inc.
ECC-PD,1604174,Eagle Point Credit Co Inc.
ECCV,1604174,Eagle Point Credit Co Inc.
ECCW,1604174,Eagle Point Credit Co Inc.
WELWF,1877557,Integrated Wellness Acquisition Corp
WELUF,1877557,Integrated Wellness Acquisition Corp
CDIOW,1870144,"Cardio Diagnostics Holdings, Inc."
MIBE,1872066,MIAMI BREEZE CAR CARE INC
EMCWF,1869601,Embrace Change Acquisition Corp.
EMCRF,1869601,Embrace Change Acquisition Corp.
EMCUF,1869601,Embrace Change Acquisition Corp.
RDZNW,1868640,Roadzen Inc.
WRDIF,1867729,WeRide Inc.
BTSGU,1865782,"BrightSpring Health Services, Inc."
AMODW,1862463,"ALPHA MODUS HOLDINGS, INC."
ACQC,1860484,Relativity Acquisition Corp
VLN-WT,1863006,Valens Semiconductor Ltd.
SCIIR,2076739,SC II Acquisition Corp.
SCIIU,2076739,SC II Acquisition Corp.
SVACU,2074850,Spring Valley Acquisition Corp. III
SVACW,2074850,Spring Valley Acquisition Corp. III
IDPUF,2062803,IDP Education Ltd./ADR
MCGAW,2064658,Yorkville Acquisition Corp.
MCGAU,2064658,Yorkville Acquisition Corp.
DNACF,2065660,"DeNA Co., Ltd./ADR"
NGHLF,2060863,Nightingale Health Plc
PCAPW,2056634,ProCap Acquisition Corp
PCAPU,2056634,ProCap Acquisition Corp
HCACR,2079013,Hall Chadwick Acquisition Corp
ITHAU,2080985,ITHAX Acquisition Corp III
ITHAW,2080985,ITHAX Acquisition Corp III
MESHU,2081468,Meshflow Acquisition Corp
MESHW,2081468,Meshflow Acquisition Corp
SSACR,2081300,SPACSphere Acquisition Corp.
SSACW,2081300,SPACSphere Acquisition Corp.
SSACU,2081300,SPACSphere Acquisition Corp.
LEGO-UN,2087450,Legato Merger Corp. IV
RLMLF,2086869,RESOLUTION MINERALS LTD/ADR
ARCIW,2083910,Archimedes Tech SPAC Partners III Co.
ARCIU,2083910,Archimedes Tech SPAC Partners III Co.
XCBEU,2083493,X3 Acquisition Corp. Ltd.
XCBEW,2083493,X3 Acquisition Corp. Ltd.
FTW-WT,2083125,PRESIDIO PRODUCTION Co
WPAC-RI,2081536,White Pearl Acquisition Corp.
WPAC-UN,2081536,White Pearl Acquisition Corp.
KRAQW,2082119,KRAKacquisition Corp
KRAQU,2082119,KRAKacquisition Corp
XFLH-UN,2088103,XFLH Capital Corp
XFLH-RI,2088103,XFLH Capital Corp
LEGO-WT,2087450,Legato Merger Corp. IV
SBKLF,2087852,Sumitomo Bakelite Co Limited/ADR
HQWWW,2088256,Horizon Quantum Holdings Ltd.
OBIBF,2088339,"OBIC Business Consultants Co., Ltd./ADR"
CMIIU,2088805,Columbus Circle Capital Corp II
CMIIW,2088805,Columbus Circle Capital Corp II
XSLLU,2088807,Xsolla SPAC 1
XSLLW,2088807,Xsolla SPAC 1
JELLF,2089509,JEOL LTD/ADR
MTPLF,2100603,Metaplanet Inc.
BGFR,1722556,BestGofer Inc.
HYMCW,1718405,HYCROFT MINING HOLDING CORP
ENSCW,1716947,"Ensysce Biosciences, Inc."
OCCIN,1716951,"OFS Credit Company, Inc."
OCCIM,1716951,"OFS Credit Company, Inc."
OCCIO,1716951,"OFS Credit Company, Inc."
SCAFF,1713675,Schaeffler AG/ADR
DRRKF,1705969,dormakaba Holding AG
ZTOEF,1677250,ZTO Express (Cayman) Inc.
LTRYW,1673481,Sports Entertainment Gaming Global Corp
MTMCF,2091028,Metallium Limited/ADR
CRYAF,2094687,"Chery Automobile Co., Ltd./ADR"
FORFF,1666175,Fortis Inc.
FTRSF,1666175,Fortis Inc.
FRTJF,1666175,Fortis Inc.
FINCF,1666175,Fortis Inc.
FRTSF,1666175,Fortis Inc.
FTPSF,1666175,Fortis Inc.
SKILW,1774675,Skillsoft Corp.
SDMHF,1794363,Sartorius Stedim Biotech S.A./ADR
DFNSW,1787518,T3 Defense Inc.
ALTG-PA,1759824,ALTA EQUIPMENT GROUP INC.
PSPX,1765651,Pacific Sports Exchange Inc.
NICHX,1736510,Variant Alternative Income Fund
RVSNW,1743905,Rail Vision Ltd.
ESMR,1995920,E-Smart Corp.
BKHAU,2000775,Black Hawk Acquisition Corp
BKHAR,2000775,Black Hawk Acquisition Corp
LOTWW,1962746,Lotus Technology Inc.
ALURW,1964979,"ALLURION TECHNOLOGIES, INC."
SEPSF,1969766,Asep Medical Holdings Inc.
HYAC-UN,1970509,Haymaker Acquisition Corp. 4
HYAC-WT,1970509,Haymaker Acquisition Corp. 4
SXTPW,1946563,"60 DEGREES PHARMACEUTICALS, INC."
CRMLW,1951089,Critical Metals Corp.
CRTMF,1951089,Critical Metals Corp.
ALMP,1956237,Almco Plumbing Inc
NOEMW,1956648,CO2 Energy Transition Corp.
NOEMU,1956648,CO2 Energy Transition Corp.
NOEMR,1956648,CO2 Energy Transition Corp.
TBMCR,1934945,Trailblazer Merger Corp I
NTCS,1933359,Natics Corp.
APTN,1938571,"ADAPTIN BIO, INC."
GSMT,1940243,Global-Smart.Tech Inc.
RSVRW,1824403,"Reservoir Media, Inc."
BFRGW,1829247,"BullFrog AI Holdings, Inc."
GLCP,1830696,GLOBAL LEADERS CORP
GEGGL,1831096,"Great Elm Group, Inc."
FVNNU,2010653,Future Vision II Acquisition Corp.
FVNNR,2010653,Future Vision II Acquisition Corp.
CCIXU,2006291,Churchill Capital Corp IX/Cayman
CCIXW,2006291,Churchill Capital Corp IX/Cayman
EVGOW,1821159,EVgo Inc.
IPCXU,2012318,Inflection Point Acquisition Corp. III
IPCXR,2012318,Inflection Point Acquisition Corp. III
CLDWW,1855485,"Calidi Biotherapeutics, Inc."
ANSCU,1854149,Agriculture & Natural Solutions Acquisition Corp
ANSCW,1854149,Agriculture & Natural Solutions Acquisition Corp
ONMDW,1849380,OneMedNet Corp
CDAWF,1851909,Compass Digital Acquisition Corp.
CDAUF,1851909,Compass Digital Acquisition Corp.
CPPTL,1837671,Copper Property CTL Pass Through Trust
CORZW,1839341,"Core Scientific, Inc./tx"
CORZZ,1839341,"Core Scientific, Inc./tx"
CORZR,1839341,"Core Scientific, Inc./tx"
SOUNW,1840856,"SOUNDHOUND AI, INC."
UCFIW,1901203,CN Healthy Food Tech Group Corp.
VMCWF,1892747,Valuence Merger Corp. I
VMCUF,1892747,Valuence Merger Corp. I
NE-WTA,1895262,Noble Corp plc
NE-WT,1895262,Noble Corp plc
OPTHF,2027329,Optimi Health Corp.
SGIPF,2027330,"Sugi Holdings Co., Ltd./ADR"
CRBD,1889539,"Corebridge Financial, Inc."
RFAIU,2012807,RF Acquisition Corp II
RFAIR,2012807,RF Acquisition Corp II
SOUL-RI,2025608,Soulpower Acquisition Corp.
SOUL-UN,2025608,Soulpower Acquisition Corp.
CAPNU,2024203,Cayson Acquisition Corp
CAPNR,2024203,Cayson Acquisition Corp
FOXXW,2013807,Foxx Development Holdings Inc.
SBXD-UN,2015947,SilverBox Corp IV
SBXD-WT,2015947,SilverBox Corp IV
TLPPF,2007191,Telix Pharmaceuticals Ltd
INVLW,2001557,"Innventure, Inc."
MDCXW,1997296,Medicus Pharma Ltd.
HNIT,1994373,Huineng Technology Corp
GTENW,1986817,"Gores Holdings X, Inc. / CI"
GTENU,1986817,"Gores Holdings X, Inc. / CI"
SPHIF,1995306,SUPER HI INTERNATIONAL HOLDING LTD.
SPME,1930147,"Sound Point Meridian Capital, Inc."
RLNDF,1924064,RoyaLand Co Ltd.
TRWD,1916558,Tradewinds Universal
SPMA,1930147,"Sound Point Meridian Capital, Inc."
AIIOW,1932737,ROBO.AI INC.
NAKAW,1946573,Nakamoto Inc.
VTBAS,1984345,"Vestible Assets, LLC"
